filenum,filewrite,hour,minute,second,accx,accy,accz,gyrox,gyroy,gyroz,magx,magy,magz,uva,alt,lat,long,fix,seconds,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,mag-x,mag-y,mag-z,UVA,,,,,,,,,,,,,,,,,,,,,,,,,,,x
1,209,18,27,10,-120,-1088,16928,34,-123,-37,162,107,202,3,0,30.45075,-90.15444444,0,511,-0.00732,-0.066368,1.032608,0.51884,-1.87698,-0.56462,24224.832,16000.352,30206.272,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,210,18,27,11,-256,-1000,17168,-483,-51,231,155,103,201,4,0,30.45075,-90.15444444,0,512,-0.015616,-0.061,1.047248,-7.37058,-0.77826,3.52506,23178.08,15402.208,30056.736,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,211,18,27,12,-208,-704,16800,25,108,-49,148,108,206,3,0,30.45075,-90.15444444,0,513,-0.012688,-0.042944,1.0248,0.3815,1.64808,-0.74774,22131.328,16149.888,30804.416,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,212,18,27,13,128,-1056,17248,-52,24,-39,151,105,202,3,0,30.45075,-90.15444444,0,514,0.007808,-0.064416,1.052128,-0.79352,0.36624,-0.59514,22579.936,15701.28,30206.272,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,213,18,27,14,-168,-616,17144,11,91,118,155,108,201,3,0,30.45075,-90.15444444,0,515,-0.010248,-0.037576,1.045784,0.16786,1.38866,1.80068,23178.08,16149.888,30056.736,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,214,18,27,15,-128,-520,16784,-276,-153,48,151,110,195,4,0,30.45075,-90.15444444,0,516,-0.007808,-0.03172,1.023824,-4.21176,-2.33478,0.73248,22579.936,16448.96,29159.52,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,215,18,27,16,-144,-1016,17160,159,-290,-82,153,108,201,4,0,30.45075,-90.15444444,0,517,-0.008784,-0.061976,1.04676,2.42634,-4.4254,-1.25132,22879.008,16149.888,30056.736,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,216,18,27,17,-176,-1024,16864,25,34,292,154,107,205,5,0,30.45075,-90.15444444,0,518,-0.010736,-0.062464,1.028704,0.3815,0.51884,4.45592,23028.544,16000.352,30654.88,0.0122,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,217,18,27,18,-104,-712,16920,-99,207,51,148,108,206,13,0,30.45075,-90.15444444,0,519,-0.006344,-0.043432,1.03212,-1.51074,3.15882,0.77826,22131.328,16149.888,30804.416,0.1554,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,218,18,27,19,-24,-1208,17168,-40,-49,4,153,106,201,0,0,30.45075,-90.15444444,0,520,-0.001464,-0.073688,1.047248,-0.6104,-0.74774,0.06104,22879.008,15850.816,30056.736,-0.0773,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,219,18,27,20,-72,-944,17104,-321,-219,38,156,102,205,3,0,30.45075,-90.15444444,0,521,-0.004392,-0.057584,1.043344,-4.89846,-3.34194,0.57988,23327.616,15252.672,30654.88,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,220,18,27,21,24,-688,16904,-58,55,178,143,101,203,3,0,30.45075,-90.15444444,0,522,0.001464,-0.041968,1.031144,-0.88508,0.8393,2.71628,21383.648,15103.136,30355.808,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,221,18,27,22,-112,-840,17024,-47,-55,-284,162,102,210,4,0,30.45075,-90.15444444,0,523,-0.006832,-0.05124,1.038464,-0.71722,-0.8393,-4.33384,24224.832,15252.672,31402.56,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,222,18,27,23,-224,-968,16784,-270,40,-186,156,107,200,7,0,30.45075,-90.15444444,0,524,-0.013664,-0.059048,1.023824,-4.1202,0.6104,-2.83836,23327.616,16000.352,29907.2,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,223,18,27,24,-64,-968,17088,217,50,247,156,110,207,3,0,30.45075,-90.15444444,0,525,-0.003904,-0.059048,1.042368,3.31142,0.763,3.76922,23327.616,16448.96,30953.952,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,224,18,27,25,40,-808,16880,-171,-6,-292,153,116,203,4,0,30.45075,-90.15444444,0,526,0.00244,-0.049288,1.02968,-2.60946,-0.09156,-4.45592,22879.008,17346.176,30355.808,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,225,18,27,27,-16,-680,16816,-73,-368,-147,150,114,201,11,0,30.45075,-90.15444444,0,527,-0.000976,-0.04148,1.025776,-1.11398,-5.61568,-2.24322,22430.4,17047.104,30056.736,0.1196,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,226,18,27,28,-96,-824,16992,183,-164,-90,149,110,207,3,0,30.45075,-90.15444444,0,528,-0.005856,-0.050264,1.036512,2.79258,-2.50264,-1.3734,22280.864,16448.96,30953.952,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,227,18,27,29,-120,-864,17016,-320,103,156,155,108,213,4,0,30.45075,-90.15444444,0,529,-0.00732,-0.052704,1.037976,-4.8832,1.57178,2.38056,23178.08,16149.888,31851.168,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,228,18,27,30,-152,-736,17008,-162,-12,39,145,114,198,4,0,30.45075,-90.15444444,0,530,-0.009272,-0.044896,1.037488,-2.47212,-0.18312,0.59514,21682.72,17047.104,29608.128,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,229,18,27,31,48,-976,16936,152,-1,-402,156,99,205,4,0,30.45075,-90.15444444,0,531,0.002928,-0.059536,1.033096,2.31952,-0.01526,-6.13452,23327.616,14804.064,30654.88,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,230,18,27,32,-176,-792,16584,-83,-28,-48,156,99,202,4,0,30.45075,-90.15444444,0,532,-0.010736,-0.048312,1.011624,-1.26658,-0.42728,-0.73248,23327.616,14804.064,30206.272,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,231,18,27,33,-312,-744,16696,15,-36,-3,151,102,205,4,0,30.45075,-90.15444444,0,533,-0.019032,-0.045384,1.018456,0.2289,-0.54936,-0.04578,22579.936,15252.672,30654.88,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,232,18,27,34,-8,-952,16848,-151,35,-153,151,99,205,4,0,30.45075,-90.15444444,0,534,-0.000488,-0.058072,1.027728,-2.30426,0.5341,-2.33478,22579.936,14804.064,30654.88,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,233,18,27,35,-312,-752,16936,-240,-14,226,156,99,202,7,0,30.45075,-90.15444444,0,535,-0.019032,-0.045872,1.033096,-3.6624,-0.21364,3.44876,23327.616,14804.064,30206.272,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,234,18,27,36,-248,-848,17032,143,200,14,151,107,200,3,0,30.45075,-90.15444444,0,536,-0.015128,-0.051728,1.038952,2.18218,3.052,0.21364,22579.936,16000.352,29907.2,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,235,18,27,37,-160,-1008,16840,-439,-157,248,155,103,201,4,0,30.45075,-90.15444444,0,537,-0.00976,-0.061488,1.02724,-6.69914,-2.39582,3.78448,23178.08,15402.208,30056.736,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,236,18,27,38,-40,-496,16896,-441,198,-205,156,105,215,3,0,30.45075,-90.15444444,0,538,-0.00244,-0.030256,1.030656,-6.72966,3.02148,-3.1283,23327.616,15701.28,32150.24,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,237,18,27,39,-112,-656,16800,38,-98,-82,153,108,208,3,0,30.45075,-90.15444444,0,539,-0.006832,-0.040016,1.0248,0.57988,-1.49548,-1.25132,22879.008,16149.888,31103.488,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,238,18,27,40,-16,-976,17096,47,-98,-145,154,112,210,0,0,30.45075,-90.15444444,0,540,-0.000976,-0.059536,1.042856,0.71722,-1.49548,-2.2127,23028.544,16748.032,31402.56,-0.0773,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,239,18,27,41,-64,-840,16896,-62,-196,37,150,106,216,4,0,30.45075,-90.15444444,0,541,-0.003904,-0.05124,1.030656,-0.94612,-2.99096,0.56462,22430.4,15850.816,32299.776,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,240,18,27,42,-24,-736,16856,-42,356,-6,149,99,205,0,0,30.45075,-90.15444444,0,542,-0.001464,-0.044896,1.028216,-0.64092,5.43256,-0.09156,22280.864,14804.064,30654.88,-0.0773,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,241,18,27,43,0,-856,17056,-83,-98,184,151,105,205,4,0,30.45075,-90.15444444,0,543,0,-0.052216,1.040416,-1.26658,-1.49548,2.80784,22579.936,15701.28,30654.88,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,242,18,27,44,-80,-632,16888,-194,-29,61,148,108,211,4,0,30.45075,-90.15444444,0,544,-0.00488,-0.038552,1.030168,-2.96044,-0.44254,0.93086,22131.328,16149.888,31552.096,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,243,18,27,45,-208,-936,16976,141,-22,40,156,107,207,4,0,30.45075,-90.15444444,0,545,-0.012688,-0.057096,1.035536,2.15166,-0.33572,0.6104,23327.616,16000.352,30953.952,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,244,18,27,47,-256,-968,16920,-137,313,-122,162,110,207,3,0,30.45075,-90.15444444,0,546,-0.015616,-0.059048,1.03212,-2.09062,4.77638,-1.86172,24224.832,16448.96,30953.952,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,245,18,27,48,0,-792,16736,-86,-47,2,149,110,212,1,0,30.45075,-90.15444444,0,547,0,-0.048312,1.020896,-1.31236,-0.71722,0.03052,22280.864,16448.96,31701.632,-0.0594,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,246,18,27,49,-56,-1024,17104,-115,-128,-139,151,110,212,6,0,30.45075,-90.15444444,0,548,-0.003416,-0.062464,1.043344,-1.7549,-1.95328,-2.12114,22579.936,16448.96,31701.632,0.0301,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,247,18,27,50,-136,-744,16752,331,-246,169,150,108,211,4,0,30.45075,-90.15444444,0,549,-0.008296,-0.045384,1.021872,5.05106,-3.75396,2.57894,22430.4,16149.888,31552.096,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,248,18,27,51,-128,-1000,16968,2,-31,2,153,111,201,3,0,30.45075,-90.15444444,0,550,-0.007808,-0.061,1.035048,0.03052,-0.47306,0.03052,22879.008,16598.496,30056.736,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,249,18,27,52,0,-1176,17304,27,-77,116,151,105,210,3,0,30.45075,-90.15444444,0,551,0,-0.071736,1.055544,0.41202,-1.17502,1.77016,22579.936,15701.28,31402.56,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,250,18,27,53,88,-592,16896,1,-264,339,154,110,205,4,0,30.45075,-90.15444444,0,552,0.005368,-0.036112,1.030656,0.01526,-4.02864,5.17314,23028.544,16448.96,30654.88,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,251,18,27,54,-56,-736,16904,-231,-31,25,153,116,206,4,0,30.45075,-90.15444444,0,553,-0.003416,-0.044896,1.031144,-3.52506,-0.47306,0.3815,22879.008,17346.176,30804.416,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,252,18,27,55,-328,-1032,16976,160,-302,73,153,108,203,4,0,30.45075,-90.15444444,0,554,-0.020008,-0.062952,1.035536,2.4416,-4.60852,1.11398,22879.008,16149.888,30355.808,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,253,18,27,56,-152,-800,16992,-206,-267,-29,154,112,210,3,0,30.45075,-90.15444444,0,555,-0.009272,-0.0488,1.036512,-3.14356,-4.07442,-0.44254,23028.544,16748.032,31402.56,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,254,18,27,57,-56,-1112,17040,-66,-359,-1,143,103,206,4,0,30.45075,-90.15444444,0,556,-0.003416,-0.067832,1.03944,-1.00716,-5.47834,-0.01526,21383.648,15402.208,30804.416,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,255,18,27,58,-280,-1032,17072,-132,-266,105,148,106,203,4,0,30.45075,-90.15444444,0,557,-0.01708,-0.062952,1.041392,-2.01432,-4.05916,1.6023,22131.328,15850.816,30355.808,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,256,18,27,59,104,-768,16768,-308,-206,147,149,102,202,3,0,30.45075,-90.15444444,0,558,0.006344,-0.046848,1.022848,-4.70008,-3.14356,2.24322,22280.864,15252.672,30206.272,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,257,18,28,0,-320,-848,17080,-82,-125,23,149,105,197,8,0,30.45075,-90.15444444,0,559,-0.01952,-0.051728,1.04188,-1.25132,-1.9075,0.35098,22280.864,15701.28,29458.592,0.0659,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,258,18,28,1,-8,-896,16992,79,-145,-60,154,107,210,4,0,30.45075,-90.15444444,0,560,-0.000488,-0.054656,1.036512,1.20554,-2.2127,-0.9156,23028.544,16000.352,31402.56,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,259,18,28,2,-128,-584,16840,-32,321,-24,155,111,201,8,0,30.45075,-90.15444444,0,561,-0.007808,-0.035624,1.02724,-0.48832,4.89846,-0.36624,23178.08,16598.496,30056.736,0.0659,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,260,18,28,3,-88,-864,16944,-87,-105,-320,154,97,205,8,0,30.45075,-90.15444444,0,562,-0.005368,-0.052704,1.033584,-1.32762,-1.6023,-4.8832,23028.544,14504.992,30654.88,0.0659,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,261,18,28,4,-80,-880,16800,-101,-143,-110,154,110,205,10,0,30.45075,-90.15444444,0,563,-0.00488,-0.05368,1.0248,-1.54126,-2.18218,-1.6786,23028.544,16448.96,30654.88,0.1017,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,262,18,28,5,-152,-880,16904,-50,-93,-124,154,99,205,3,0,30.45075,-90.15444444,0,564,-0.009272,-0.05368,1.031144,-0.763,-1.41918,-1.89224,23028.544,14804.064,30654.88,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,263,18,28,6,-24,-888,16808,-15,-9,155,140,111,203,4,0,30.45075,-90.15444444,0,565,-0.001464,-0.054168,1.025288,-0.2289,-0.13734,2.3653,20935.04,16598.496,30355.808,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,264,18,28,8,-152,-600,16808,-312,219,-254,150,101,208,4,0,30.45075,-90.15444444,0,566,-0.009272,-0.0366,1.025288,-4.76112,3.34194,-3.87604,22430.4,15103.136,31103.488,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,265,18,28,9,0,-776,17144,-168,-173,169,150,106,201,2,0,30.45075,-90.15444444,0,567,0,-0.047336,1.045784,-2.56368,-2.63998,2.57894,22430.4,15850.816,30056.736,-0.0415,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,266,18,28,10,-184,-808,16888,-79,-87,-11,158,106,203,4,0,30.45075,-90.15444444,0,568,-0.011224,-0.049288,1.030168,-1.20554,-1.32762,-0.16786,23626.688,15850.816,30355.808,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,267,18,28,11,-80,-592,16840,-178,-240,59,159,94,202,6,0,30.45075,-90.15444444,0,569,-0.00488,-0.036112,1.02724,-2.71628,-3.6624,0.90034,23776.224,14056.384,30206.272,0.0301,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,268,18,28,12,24,-864,17016,161,67,65,158,106,203,0,0,30.45075,-90.15444444,0,570,0.001464,-0.052704,1.037976,2.45686,1.02242,0.9919,23626.688,15850.816,30355.808,-0.0773,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,269,18,28,13,-232,-984,16824,-294,-9,-30,149,105,197,6,0,30.45075,-90.15444444,0,571,-0.014152,-0.060024,1.026264,-4.48644,-0.13734,-0.4578,22280.864,15701.28,29458.592,0.0301,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,270,18,28,14,-80,-664,17048,-38,3,79,149,110,197,4,0,30.45075,-90.15444444,0,572,-0.00488,-0.040504,1.039928,-0.57988,0.04578,1.20554,22280.864,16448.96,29458.592,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,271,18,28,15,-48,-896,17176,123,-217,3,151,110,200,5,0,30.45075,-90.15444444,0,573,-0.002928,-0.054656,1.047736,1.87698,-3.31142,0.04578,22579.936,16448.96,29907.2,0.0122,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,272,18,28,16,-200,-768,16800,-8,-82,-238,148,108,208,4,0,30.45075,-90.15444444,0,574,-0.0122,-0.046848,1.0248,-0.12208,-1.25132,-3.63188,22131.328,16149.888,31103.488,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,273,18,28,17,-128,-776,16912,85,100,207,143,111,208,0,0,30.45075,-90.15444444,0,575,-0.007808,-0.047336,1.031632,1.2971,1.526,3.15882,21383.648,16598.496,31103.488,-0.0773,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,274,18,28,18,-248,-1160,17064,70,34,-141,162,105,210,3,0,30.45075,-90.15444444,0,576,-0.015128,-0.07076,1.040904,1.0682,0.51884,-2.15166,24224.832,15701.28,31402.56,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,275,18,28,19,-24,-760,16928,-159,44,-294,159,102,197,4,0,30.45075,-90.15444444,0,577,-0.001464,-0.04636,1.032608,-2.42634,0.67144,-4.48644,23776.224,15252.672,29458.592,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,276,18,28,20,-208,-824,16816,46,-17,48,151,102,197,2,0,30.45075,-90.15444444,0,578,-0.012688,-0.050264,1.025776,0.70196,-0.25942,0.73248,22579.936,15252.672,29458.592,-0.0415,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,277,18,28,21,-336,-904,17160,75,-13,-47,159,99,205,4,0,30.45075,-90.15444444,0,579,-0.020496,-0.055144,1.04676,1.1445,-0.19838,-0.71722,23776.224,14804.064,30654.88,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,278,18,28,22,-88,-672,16768,-76,-138,18,153,95,193,3,0,30.45075,-90.15444444,0,580,-0.005368,-0.040992,1.022848,-1.15976,-2.10588,0.27468,22879.008,14205.92,28860.448,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,279,18,28,23,-160,-960,16984,-177,23,-10,151,99,200,4,0,30.45075,-90.15444444,0,581,-0.00976,-0.05856,1.036024,-2.70102,0.35098,-0.1526,22579.936,14804.064,29907.2,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,280,18,28,24,-184,-856,16904,-95,11,-190,155,114,211,8,0,30.45075,-90.15444444,0,582,-0.011224,-0.052216,1.031144,-1.4497,0.16786,-2.8994,23178.08,17047.104,31552.096,0.0659,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,281,18,28,25,-96,-976,16840,-183,-17,-50,160,95,203,4,0,30.45075,-90.15444444,0,583,-0.005856,-0.059536,1.02724,-2.79258,-0.25942,-0.763,23925.76,14205.92,30355.808,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,282,18,28,26,-64,-1048,17136,151,86,318,153,103,203,4,0,30.45075,-90.15444444,0,584,-0.003904,-0.063928,1.045296,2.30426,1.31236,4.85268,22879.008,15402.208,30355.808,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,283,18,28,28,-112,-1008,16744,-49,240,83,143,108,203,9,0,30.45075,-90.15444444,0,585,-0.006832,-0.061488,1.021384,-0.74774,3.6624,1.26658,21383.648,16149.888,30355.808,0.0838,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,284,18,28,29,-8,-832,16984,118,216,14,148,111,201,4,0,30.45075,-90.15444444,0,586,-0.000488,-0.050752,1.036024,1.80068,3.29616,0.21364,22131.328,16598.496,30056.736,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,285,18,28,30,-480,-768,17072,-265,2,-85,158,106,211,2,0,30.45075,-90.15444444,0,587,-0.02928,-0.046848,1.041392,-4.0439,0.03052,-1.2971,23626.688,15850.816,31552.096,-0.0415,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,286,18,28,31,-256,-760,16800,28,71,20,150,106,201,4,0,30.45075,-90.15444444,0,588,-0.015616,-0.04636,1.0248,0.42728,1.08346,0.3052,22430.4,15850.816,30056.736,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,287,18,28,32,-136,-760,17000,25,-150,195,153,108,208,4,0,30.45075,-90.15444444,0,589,-0.008296,-0.04636,1.037,0.3815,-2.289,2.9757,22879.008,16149.888,31103.488,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,288,18,28,33,-96,-992,17000,-356,135,-170,154,110,195,3,0,30.45075,-90.15444444,0,590,-0.005856,-0.060512,1.037,-5.43256,2.0601,-2.5942,23028.544,16448.96,29159.52,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,289,18,28,34,-200,-728,16960,-47,-140,-209,153,101,206,4,0,30.45075,-90.15444444,0,591,-0.0122,-0.044408,1.03456,-0.71722,-2.1364,-3.18934,22879.008,15103.136,30804.416,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,290,18,28,35,-32,-976,17176,-72,-156,-18,144,110,200,3,0,30.45075,-90.15444444,0,592,-0.001952,-0.059536,1.047736,-1.09872,-2.38056,-0.27468,21533.184,16448.96,29907.2,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,291,18,28,36,-136,-768,16832,-48,44,-63,154,115,202,4,0,30.45075,-90.15444444,0,593,-0.008296,-0.046848,1.026752,-0.73248,0.67144,-0.96138,23028.544,17196.64,30206.272,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,292,18,28,37,-176,-736,16824,66,-48,140,154,105,210,4,0,30.45075,-90.15444444,0,594,-0.010736,-0.044896,1.026264,1.00716,-0.73248,2.1364,23028.544,15701.28,31402.56,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,293,18,28,38,-16,-1144,17088,-1,-292,-33,159,107,195,3,0,30.45075,-90.15444444,0,595,-0.000976,-0.069784,1.042368,-0.01526,-4.45592,-0.50358,23776.224,16000.352,29159.52,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,294,18,28,39,-32,-896,17080,-126,-9,-1,155,106,208,4,0,30.45075,-90.15444444,0,596,-0.001952,-0.054656,1.04188,-1.92276,-0.13734,-0.01526,23178.08,15850.816,31103.488,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,295,18,28,40,-56,-648,16776,185,-164,4,149,94,192,1,0,30.45075,-90.15444444,0,597,-0.003416,-0.039528,1.023336,2.8231,-2.50264,0.06104,22280.864,14056.384,28710.912,-0.0594,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,296,18,28,41,-88,-1000,16992,133,15,-71,154,97,197,3,0,30.45075,-90.15444444,0,598,-0.005368,-0.061,1.036512,2.02958,0.2289,-1.08346,23028.544,14504.992,29458.592,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,297,18,28,42,8,-800,16936,-57,69,-233,150,106,201,7,0,30.45075,-90.15444444,0,599,0.000488,-0.0488,1.033096,-0.86982,1.05294,-3.55558,22430.4,15850.816,30056.736,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,298,18,28,43,-128,-832,16880,239,384,102,150,106,208,4,0,30.45075,-90.15444444,0,600,-0.007808,-0.050752,1.02968,3.64714,5.85984,1.55652,22430.4,15850.816,31103.488,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,299,18,28,44,-80,-768,16960,-18,-149,163,155,108,208,0,0,30.45075,-90.15444444,0,601,-0.00488,-0.046848,1.03456,-0.27468,-2.27374,2.48738,23178.08,16149.888,31103.488,-0.0773,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,300,18,28,45,-136,-664,16616,-238,-55,-1,148,108,196,3,0,30.45075,-90.15444444,0,602,-0.008296,-0.040504,1.013576,-3.63188,-0.8393,-0.01526,22131.328,16149.888,29309.056,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0,18,28,46,-160,-768,16976,338,-275,84,151,112,202,3,0,30.45075,-90.15444444,0,603,-0.00976,-0.046848,1.035536,5.15788,-4.1965,1.28184,22579.936,16748.032,30206.272,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,18,28,47,-216,-1032,16808,-55,209,-122,151,110,205,6,0,30.45075,-90.15444444,0,604,-0.013176,-0.062952,1.025288,-0.8393,3.18934,-1.86172,22579.936,16448.96,30654.88,0.0301,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,18,28,49,64,-768,16848,102,63,-91,163,95,206,3,0,30.45075,-90.15444444,0,605,0.003904,-0.046848,1.027728,1.55652,0.96138,-1.38866,24374.368,14205.92,30804.416,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,18,28,50,-208,-944,17032,-50,139,155,156,112,197,3,0,30.45075,-90.15444444,0,606,-0.012688,-0.057584,1.038952,-0.763,2.12114,2.3653,23327.616,16748.032,29458.592,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4,18,28,51,-48,-688,16616,-10,25,73,155,98,198,0,0,30.45075,-90.15444444,0,607,-0.002928,-0.041968,1.013576,-0.1526,0.3815,1.11398,23178.08,14654.528,29608.128,-0.0773,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5,18,28,52,64,-784,16920,-51,236,65,154,112,205,5,0,30.45075,-90.15444444,0,608,0.003904,-0.047824,1.03212,-0.77826,3.60136,0.9919,23028.544,16748.032,30654.88,0.0122,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,6,18,28,53,-152,-1072,17048,-8,99,14,158,119,203,3,0,30.45075,-90.15444444,0,609,-0.009272,-0.065392,1.039928,-0.12208,1.51074,0.21364,23626.688,17794.784,30355.808,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,7,18,28,54,-16,-720,16712,-265,-171,-61,155,106,206,11,0,30.45075,-90.15444444,0,610,-0.000976,-0.04392,1.019432,-4.0439,-2.60946,-0.93086,23178.08,15850.816,30804.416,0.1196,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,8,18,28,55,-24,-776,17056,31,263,138,160,106,206,3,0,30.45075,-90.15444444,0,611,-0.001464,-0.047336,1.040416,0.47306,4.01338,2.10588,23925.76,15850.816,30804.416,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,9,18,28,56,-104,-904,17072,-207,-289,-166,156,102,207,4,0,30.45075,-90.15444444,0,612,-0.006344,-0.055144,1.041392,-3.15882,-4.41014,-2.53316,23327.616,15252.672,30953.952,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,10,18,28,57,-56,-688,17056,122,134,-173,158,106,203,4,0,30.45075,-90.15444444,0,613,-0.003416,-0.041968,1.040416,1.86172,2.04484,-2.63998,23626.688,15850.816,30355.808,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
